user_id,profile_vector_id,name,gender,age,height_cm,religion,caste,marital_status,diet,city,state,education,income,occupation,hobby_1,hobby_2,hobby_3,about_me,preferred_gender,preferred_age_min,preferred_age_max,preferred_height_min,preferred_height_max,preferred_religion,preferred_caste,preferred_city,preferred_state,preferred_education,preferred_income
518,VEC_518,Anika Date,Female,24,167,Hindu,OBC,Divorced,Veg,Delhi,Delhi,Diploma,10-15 LPA,Accountant,Swimming,Chess,Football,Simple and family oriented.,Male,21,30,157,177,Sikh,SC,Kozhikode,Goa,Higher Secondary,5-10 LPA
519,VEC_519,Kamya Peri,Female,29,190,Jain,OBC,Divorced,Eggetarian,Panaji,Goa,Bachelor,10-15 LPA,Lawyer,Swimming,Chess,Photography,Love books and technology.,Male,25,33,180,200,Muslim,General,Delhi,Delhi,Bachelor,25-40 LPA
520,VEC_520,Rehaan Bali,Male,39,172,Sikh,OBC,Divorced,Eggetarian,Hyderabad,Telangana,Diploma,25-40 LPA,Data Analyst,Cooking,Music,Reading,Love travelling and exploring.,Female,35,44,162,182,Christian,General,Pune,Karnataka,Higher Secondary,15-25 LPA
521,VEC_521,Umang Prabhakar,Male,39,157,Hindu,ST,Divorced,Eggetarian,Coimbatore,Tamil Nadu,Higher Secondary,3-5 LPA,Data Analyst,Reading,Photography,Cooking,Love travelling and exploring.,Female,35,43,147,167,Jain,OBC,Kottayam,Goa,Bachelor,5-10 LPA
522,VEC_522,Tristan Bose,Male,30,164,Muslim,ST,Divorced,Non-Veg,Hyderabad,Telangana,Higher Secondary,10-15 LPA,Data Analyst,Reading,Photography,Cycling,Passionate about learning.,Female,27,36,154,174,Sikh,SC,Pune,Delhi,Diploma,40+ LPA
523,VEC_523,Qadim Rao,Male,34,185,Hindu,SC,Widowed,Eggetarian,Bengaluru,Karnataka,Master,25-40 LPA,Teacher,Travel,Cooking,Cricket,Love books and technology.,Female,29,36,175,195,Muslim,ST,Mumbai,Karnataka,PhD,40+ LPA
524,VEC_524,Maya Krish,Female,34,179,Hindu,General,Divorced,Veg,Hyderabad,Telangana,Diploma,25-40 LPA,Data Analyst,Painting,Football,Photography,Looking for a caring partner.,Male,30,37,169,189,Jain,SC,Kochi,Maharashtra,Master,5-10 LPA
525,VEC_525,Amara Grewal,Female,35,183,Hindu,SC,Widowed,Veg,Panaji,Goa,Bachelor,25-40 LPA,Doctor,Photography,Reading,Music,Passionate about learning.,Male,30,39,173,193,Hindu,General,Mumbai,Delhi,PhD,40+ LPA
526,VEC_526,Rishi Dalal,Male,37,159,Muslim,OBC,Widowed,Eggetarian,Panaji,Goa,Diploma,10-15 LPA,Data Analyst,Chess,Cricket,Photography,Simple and family oriented.,Female,32,43,149,169,Muslim,General,Kottayam,Kerala,Diploma,25-40 LPA
527,VEC_527,Kalpit Sehgal,Male,28,163,Jain,ST,Divorced,Veg,Delhi,Delhi,Higher Secondary,10-15 LPA,Lawyer,Music,Photography,Reading,Enjoy spending time with family.,Female,25,31,153,173,Jain,SC,Delhi,Goa,Master,40+ LPA
528,VEC_528,Luke Swaminathan,Male,41,151,Muslim,OBC,Widowed,Eggetarian,Hyderabad,Telangana,PhD,5-10 LPA,Accountant,Movies,Football,Swimming,Enjoy spending time with family.,Female,37,45,145,161,Hindu,ST,Coimbatore,Goa,Bachelor,15-25 LPA
529,VEC_529,Divya Deshmukh,Female,35,176,Christian,ST,Single,Eggetarian,Panaji,Goa,Master,3-5 LPA,Government Employee,Painting,Movies,Reading,Passionate about learning.,Male,33,41,166,186,Sikh,General,Coimbatore,Tamil Nadu,Master,40+ LPA
530,VEC_530,Varsha Gera,Female,26,172,Christian,ST,Widowed,Veg,Bengaluru,Karnataka,Diploma,40+ LPA,Teacher,Chess,Football,Travel,Friendly and optimistic.,Male,22,31,162,182,Muslim,SC,Pune,Maharashtra,Bachelor,15-25 LPA
531,VEC_531,Caleb Nagarajan,Male,33,180,Jain,SC,Single,Eggetarian,Pune,Maharashtra,Bachelor,25-40 LPA,Government Employee,Yoga,Swimming,Movies,Friendly and optimistic.,Female,28,35,170,190,Hindu,General,Mumbai,Tamil Nadu,Diploma,3-5 LPA
532,VEC_532,Bachittar Mannan,Male,31,164,Hindu,OBC,Widowed,Non-Veg,Hyderabad,Telangana,Master,3-5 LPA,Software Engineer,Football,Cricket,Travel,Passionate about learning.,Female,29,33,154,174,Hindu,ST,Pune,Karnataka,PhD,40+ LPA
533,VEC_533,Farhan Ghosh,Male,24,178,Jain,OBC,Single,Non-Veg,Coimbatore,Tamil Nadu,Master,15-25 LPA,Data Analyst,Painting,Movies,Swimming,Looking for a caring partner.,Female,21,27,168,188,Sikh,OBC,Kottayam,Delhi,Higher Secondary,40+ LPA
534,VEC_534,Isaac Dara,Male,25,150,Jain,General,Divorced,Veg,Chennai,Tamil Nadu,PhD,15-25 LPA,Business,Cycling,Painting,Yoga,Looking for a caring partner.,Female,21,31,145,160,Christian,SC,Delhi,Delhi,Diploma,3-5 LPA
535,VEC_535,Ekiya Khalsa,Female,23,186,Christian,General,Single,Non-Veg,Hyderabad,Telangana,Diploma,3-5 LPA,Government Employee,Music,Movies,Chess,Friendly and optimistic.,Male,21,26,176,196,Christian,SC,Bengaluru,Goa,Bachelor,3-5 LPA
536,VEC_536,Agastya Patel,Male,38,186,Jain,SC,Divorced,Eggetarian,Bengaluru,Karnataka,Higher Secondary,25-40 LPA,Doctor,Travel,Chess,Yoga,Enjoy spending time with family.,Female,34,40,176,196,Hindu,SC,Bengaluru,Karnataka,Diploma,10-15 LPA
537,VEC_537,Vivaan Dayal,Male,38,171,Muslim,ST,Single,Eggetarian,Chennai,Tamil Nadu,PhD,40+ LPA,Software Engineer,Football,Swimming,Reading,Friendly and optimistic.,Female,36,43,161,181,Jain,General,Hyderabad,Telangana,Diploma,10-15 LPA
538,VEC_538,Bachittar More,Male,36,182,Sikh,ST,Divorced,Veg,Kochi,Kerala,Higher Secondary,3-5 LPA,Software Engineer,Travel,Swimming,Cycling,Looking for a caring partner.,Female,31,38,172,192,Jain,ST,Kochi,Telangana,Master,40+ LPA
539,VEC_539,Wriddhish Vora,Male,38,158,Jain,SC,Divorced,Veg,Hyderabad,Telangana,Bachelor,15-25 LPA,Software Engineer,Music,Photography,Football,Looking for a caring partner.,Female,35,40,148,168,Jain,General,Kozhikode,Telangana,PhD,25-40 LPA
540,VEC_540,Samarth Borah,Male,44,165,Muslim,ST,Single,Non-Veg,Mumbai,Maharashtra,Higher Secondary,10-15 LPA,Data Scientist,Reading,Music,Football,Looking for a caring partner.,Female,40,47,155,175,Jain,ST,Mangalore,Goa,Higher Secondary,40+ LPA
541,VEC_541,Nathan Borah,Male,38,163,Muslim,ST,Widowed,Non-Veg,Kannur,Kerala,Bachelor,25-40 LPA,Data Analyst,Photography,Cricket,Cycling,Looking for a caring partner.,Female,34,42,153,173,Jain,General,Kochi,Karnataka,Master,40+ LPA
542,VEC_542,Vidhi Varughese,Female,27,158,Jain,OBC,Single,Non-Veg,Bengaluru,Karnataka,Diploma,3-5 LPA,Business,Chess,Travel,Cooking,Enjoy spending time with family.,Male,22,29,148,168,Hindu,ST,Kochi,Karnataka,Bachelor,25-40 LPA
543,VEC_543,Eesha Gopal,Female,22,167,Hindu,ST,Divorced,Non-Veg,Bengaluru,Karnataka,Higher Secondary,5-10 LPA,Business,Yoga,Painting,Photography,Love books and technology.,Male,21,27,157,177,Jain,General,Panaji,Karnataka,Higher Secondary,25-40 LPA
544,VEC_544,Upma Thakkar,Female,29,187,Jain,ST,Divorced,Eggetarian,Kannur,Kerala,Higher Secondary,3-5 LPA,Professor,Travel,Reading,Cycling,Love books and technology.,Male,25,35,177,197,Sikh,ST,Delhi,Goa,PhD,25-40 LPA
545,VEC_545,Diya Vasa,Female,35,165,Christian,General,Single,Eggetarian,Coimbatore,Tamil Nadu,Bachelor,10-15 LPA,Government Employee,Movies,Reading,Cooking,Love books and technology.,Male,33,41,155,175,Christian,SC,Chennai,Goa,Bachelor,40+ LPA
546,VEC_546,Max Gala,Male,39,170,Sikh,General,Divorced,Veg,Kannur,Kerala,Master,3-5 LPA,Data Scientist,Cooking,Movies,Photography,Enjoy spending time with family.,Female,36,44,160,180,Hindu,General,Chennai,Delhi,PhD,10-15 LPA
547,VEC_547,Neel Kar,Male,29,167,Muslim,OBC,Single,Eggetarian,Hyderabad,Telangana,Higher Secondary,5-10 LPA,Doctor,Cooking,Photography,Movies,Simple and family oriented.,Female,26,35,157,177,Sikh,SC,Kochi,Delhi,Diploma,3-5 LPA
548,VEC_548,Yochana Mander,Female,42,172,Jain,OBC,Divorced,Veg,Bengaluru,Karnataka,Higher Secondary,25-40 LPA,Accountant,Chess,Cricket,Reading,Career focused with strong values.,Male,40,45,162,182,Muslim,SC,Delhi,Karnataka,Master,3-5 LPA
549,VEC_549,Ladli Hegde,Female,21,170,Sikh,SC,Divorced,Non-Veg,Bengaluru,Karnataka,PhD,3-5 LPA,Teacher,Yoga,Cycling,Cricket,Friendly and optimistic.,Male,21,25,160,180,Muslim,General,Kottayam,Delhi,Diploma,10-15 LPA
550,VEC_550,Edhitha Mitter,Female,39,152,Sikh,General,Single,Veg,Coimbatore,Tamil Nadu,PhD,25-40 LPA,Government Employee,Swimming,Cricket,Movies,Love books and technology.,Male,37,45,145,162,Hindu,ST,Panaji,Delhi,PhD,15-25 LPA
551,VEC_551,Yashasvi Ganguly,Female,39,168,Christian,OBC,Divorced,Non-Veg,Bengaluru,Karnataka,Higher Secondary,40+ LPA,Business,Travel,Cycling,Football,Enjoy spending time with family.,Male,34,43,158,178,Hindu,SC,Hyderabad,Delhi,Higher Secondary,10-15 LPA
552,VEC_552,Harinakshi Nazareth,Female,35,176,Jain,OBC,Divorced,Eggetarian,Delhi,Delhi,PhD,40+ LPA,Teacher,Travel,Yoga,Movies,Passionate about learning.,Male,31,39,166,186,Christian,General,Kottayam,Telangana,Master,25-40 LPA
553,VEC_553,Akshay Bumb,Male,41,162,Muslim,General,Divorced,Non-Veg,Delhi,Delhi,PhD,40+ LPA,Accountant,Movies,Photography,Reading,Career focused with strong values.,Female,38,43,152,172,Sikh,General,Mumbai,Tamil Nadu,Higher Secondary,5-10 LPA
554,VEC_554,Libni Kade,Female,25,175,Christian,General,Divorced,Non-Veg,Hyderabad,Telangana,PhD,25-40 LPA,Government Employee,Cricket,Chess,Travel,Career focused with strong values.,Male,23,27,165,185,Christian,ST,Bengaluru,Goa,Master,40+ LPA
555,VEC_555,Amruta Tank,Female,43,158,Jain,General,Single,Veg,Mangalore,Karnataka,PhD,25-40 LPA,Data Scientist,Cricket,Movies,Yoga,Enjoy spending time with family.,Male,38,47,148,168,Sikh,OBC,Hyderabad,Goa,PhD,10-15 LPA
556,VEC_556,Matthew Subramanian,Male,36,171,Jain,ST,Divorced,Non-Veg,Coimbatore,Tamil Nadu,Master,10-15 LPA,Teacher,Reading,Yoga,Chess,Love travelling and exploring.,Female,34,39,161,181,Sikh,SC,Delhi,Delhi,Bachelor,3-5 LPA
557,VEC_557,Tanmayi Mishra,Female,24,168,Muslim,OBC,Divorced,Non-Veg,Bengaluru,Karnataka,PhD,3-5 LPA,Business,Cooking,Photography,Cricket,Passionate about learning.,Male,21,26,158,178,Muslim,OBC,Kochi,Delhi,Higher Secondary,25-40 LPA
558,VEC_558,Balhaar Bhasin,Male,21,173,Sikh,ST,Widowed,Veg,Kozhikode,Kerala,Master,10-15 LPA,Doctor,Travel,Cooking,Yoga,Career focused with strong values.,Female,21,26,163,183,Sikh,SC,Kottayam,Maharashtra,Diploma,10-15 LPA
559,VEC_559,Thomas Sagar,Male,44,164,Muslim,SC,Divorced,Non-Veg,Bengaluru,Karnataka,PhD,40+ LPA,Doctor,Cricket,Music,Cycling,Friendly and optimistic.,Female,42,49,154,174,Hindu,SC,Kozhikode,Maharashtra,PhD,40+ LPA
560,VEC_560,Vincent Jani,Male,28,158,Muslim,SC,Divorced,Veg,Panaji,Goa,Master,5-10 LPA,Accountant,Yoga,Painting,Travel,Passionate about learning.,Female,25,31,148,168,Hindu,OBC,Kochi,Telangana,Higher Secondary,15-25 LPA
561,VEC_561,Ekbal Munshi,Male,22,176,Sikh,OBC,Widowed,Non-Veg,Panaji,Goa,Master,25-40 LPA,Teacher,Cricket,Cooking,Yoga,Passionate about learning.,Female,21,26,166,186,Sikh,ST,Pune,Goa,Master,25-40 LPA
562,VEC_562,Pooja Rastogi,Female,30,156,Sikh,ST,Divorced,Veg,Delhi,Delhi,Master,3-5 LPA,Teacher,Travel,Music,Cooking,Enjoy spending time with family.,Male,26,32,146,166,Christian,ST,Mumbai,Tamil Nadu,Master,15-25 LPA
563,VEC_563,Reva Varma,Female,21,168,Sikh,General,Widowed,Non-Veg,Panaji,Goa,Bachelor,40+ LPA,Data Scientist,Cooking,Chess,Travel,Love books and technology.,Male,21,26,158,178,Sikh,ST,Chennai,Kerala,Bachelor,15-25 LPA
564,VEC_564,Nathaniel Khurana,Male,30,178,Muslim,OBC,Widowed,Veg,Bengaluru,Karnataka,PhD,25-40 LPA,Data Scientist,Painting,Travel,Yoga,Love travelling and exploring.,Female,28,32,168,188,Sikh,General,Pune,Goa,Bachelor,10-15 LPA
565,VEC_565,Darsh Loke,Male,37,163,Muslim,ST,Widowed,Veg,Panaji,Goa,Bachelor,5-10 LPA,Data Scientist,Cycling,Chess,Travel,Friendly and optimistic.,Female,32,40,153,173,Jain,OBC,Kochi,Kerala,Higher Secondary,25-40 LPA
566,VEC_566,Jatin Dhaliwal,Male,36,152,Hindu,OBC,Widowed,Eggetarian,Delhi,Delhi,Diploma,3-5 LPA,Data Analyst,Movies,Cooking,Cricket,Career focused with strong values.,Female,31,41,145,162,Muslim,SC,Kottayam,Kerala,Higher Secondary,25-40 LPA
567,VEC_567,Arya Mannan,Female,44,184,Jain,ST,Single,Eggetarian,Kochi,Kerala,Bachelor,10-15 LPA,Lawyer,Yoga,Movies,Music,Simple and family oriented.,Male,40,48,174,194,Sikh,OBC,Kottayam,Karnataka,PhD,15-25 LPA
568,VEC_568,Ubika Kothari,Female,23,164,Sikh,SC,Widowed,Eggetarian,Mangalore,Karnataka,PhD,5-10 LPA,Lawyer,Painting,Chess,Cooking,Simple and family oriented.,Male,21,28,154,174,Christian,General,Mangalore,Tamil Nadu,PhD,3-5 LPA
569,VEC_569,Omisha Munshi,Female,35,173,Christian,SC,Single,Eggetarian,Mumbai,Maharashtra,Higher Secondary,3-5 LPA,Professor,Photography,Yoga,Music,Love travelling and exploring.,Male,32,40,163,183,Jain,OBC,Kottayam,Tamil Nadu,Master,25-40 LPA
570,VEC_570,Gauri Tara,Female,22,181,Christian,OBC,Single,Non-Veg,Delhi,Delhi,PhD,25-40 LPA,Lawyer,Cooking,Painting,Football,Simple and family oriented.,Male,21,25,171,191,Jain,ST,Hyderabad,Telangana,Bachelor,40+ LPA
571,VEC_571,Zaid Morar,Male,43,180,Hindu,ST,Widowed,Veg,Mangalore,Karnataka,Master,5-10 LPA,Software Engineer,Chess,Football,Music,Love travelling and exploring.,Female,41,46,170,190,Muslim,ST,Kottayam,Kerala,Master,15-25 LPA
572,VEC_572,Advay Chana,Male,25,185,Christian,General,Divorced,Non-Veg,Panaji,Goa,Bachelor,25-40 LPA,Data Scientist,Painting,Football,Reading,Friendly and optimistic.,Female,22,28,175,195,Christian,OBC,Pune,Delhi,Bachelor,25-40 LPA
573,VEC_573,Yashawini Shankar,Female,27,171,Muslim,ST,Single,Non-Veg,Hyderabad,Telangana,Master,5-10 LPA,Teacher,Cricket,Football,Movies,Enjoy spending time with family.,Male,25,29,161,181,Christian,OBC,Kozhikode,Goa,Higher Secondary,25-40 LPA
574,VEC_574,Janaki Pandit,Female,22,189,Hindu,SC,Widowed,Eggetarian,Bengaluru,Karnataka,Diploma,10-15 LPA,Software Engineer,Photography,Yoga,Movies,Looking for a caring partner.,Male,21,26,179,199,Sikh,SC,Coimbatore,Delhi,Master,10-15 LPA
575,VEC_575,Aryan Manda,Male,24,163,Jain,General,Single,Eggetarian,Kottayam,Kerala,PhD,40+ LPA,Lawyer,Cooking,Movies,Football,Friendly and optimistic.,Female,21,30,153,173,Sikh,OBC,Kannur,Kerala,Diploma,5-10 LPA
576,VEC_576,Wahab Mangal,Male,25,160,Hindu,General,Single,Eggetarian,Mumbai,Maharashtra,Master,15-25 LPA,Accountant,Photography,Reading,Cycling,Friendly and optimistic.,Female,21,31,150,170,Hindu,OBC,Hyderabad,Telangana,Master,15-25 LPA
577,VEC_577,Darika Sankar,Female,37,170,Muslim,OBC,Widowed,Non-Veg,Mangalore,Karnataka,Diploma,15-25 LPA,Professor,Chess,Music,Yoga,Enjoy spending time with family.,Male,32,41,160,180,Hindu,ST,Panaji,Karnataka,Diploma,3-5 LPA
578,VEC_578,Libni Pau,Female,45,172,Jain,OBC,Divorced,Non-Veg,Pune,Maharashtra,Diploma,40+ LPA,Software Engineer,Cricket,Painting,Travel,Looking for a caring partner.,Male,40,49,162,182,Jain,OBC,Kochi,Delhi,Bachelor,10-15 LPA
579,VEC_579,Qadim Bath,Male,37,150,Christian,ST,Divorced,Veg,Mangalore,Karnataka,Bachelor,10-15 LPA,Software Engineer,Yoga,Cooking,Reading,Simple and family oriented.,Female,32,43,145,160,Sikh,ST,Kannur,Telangana,PhD,3-5 LPA
580,VEC_580,Atharv Hayer,Male,40,159,Muslim,General,Divorced,Veg,Bengaluru,Karnataka,Higher Secondary,15-25 LPA,Software Engineer,Cricket,Football,Movies,Friendly and optimistic.,Female,38,46,149,169,Christian,OBC,Panaji,Delhi,Higher Secondary,10-15 LPA
581,VEC_581,Mitali Borah,Female,39,173,Sikh,ST,Widowed,Eggetarian,Panaji,Goa,Higher Secondary,3-5 LPA,Business,Chess,Reading,Swimming,Love travelling and exploring.,Male,35,41,163,183,Muslim,ST,Kochi,Karnataka,PhD,5-10 LPA
582,VEC_582,Yashawini Seshadri,Female,30,167,Christian,ST,Widowed,Eggetarian,Chennai,Tamil Nadu,Higher Secondary,25-40 LPA,Accountant,Chess,Cycling,Music,Career focused with strong values.,Male,28,32,157,177,Muslim,General,Kannur,Karnataka,PhD,40+ LPA
583,VEC_583,Daniel Dave,Male,21,163,Hindu,OBC,Divorced,Eggetarian,Mumbai,Maharashtra,Diploma,40+ LPA,Teacher,Swimming,Cycling,Photography,Passionate about learning.,Female,21,26,153,173,Christian,OBC,Chennai,Tamil Nadu,PhD,10-15 LPA
584,VEC_584,Shravya Prakash,Female,29,162,Sikh,SC,Single,Non-Veg,Chennai,Tamil Nadu,Bachelor,25-40 LPA,Data Scientist,Movies,Cooking,Cricket,Friendly and optimistic.,Male,24,32,152,172,Hindu,ST,Kannur,Delhi,PhD,5-10 LPA
585,VEC_585,Rajeshri Dhawan,Female,27,171,Christian,General,Widowed,Veg,Mangalore,Karnataka,Bachelor,5-10 LPA,Accountant,Cricket,Chess,Football,Passionate about learning.,Male,25,29,161,181,Jain,OBC,Mangalore,Tamil Nadu,Master,25-40 LPA
586,VEC_586,Yashoda Ratti,Female,42,187,Christian,General,Single,Non-Veg,Mangalore,Karnataka,Master,10-15 LPA,Data Scientist,Reading,Cycling,Music,Career focused with strong values.,Male,39,46,177,197,Christian,OBC,Mangalore,Delhi,Diploma,3-5 LPA
587,VEC_587,Aradhana Barad,Female,39,186,Sikh,OBC,Divorced,Eggetarian,Pune,Maharashtra,Bachelor,25-40 LPA,Data Scientist,Cricket,Painting,Football,Enjoy spending time with family.,Male,34,43,176,196,Hindu,OBC,Pune,Delhi,Higher Secondary,15-25 LPA
588,VEC_588,Osha Som,Female,39,175,Jain,OBC,Divorced,Eggetarian,Pune,Maharashtra,PhD,5-10 LPA,Government Employee,Yoga,Reading,Movies,Love travelling and exploring.,Male,36,43,165,185,Hindu,General,Chennai,Maharashtra,Diploma,10-15 LPA
589,VEC_589,Falguni Varma,Female,35,150,Muslim,SC,Divorced,Veg,Hyderabad,Telangana,Diploma,5-10 LPA,Business,Swimming,Movies,Travel,Love books and technology.,Male,33,38,145,160,Muslim,SC,Kochi,Telangana,Diploma,10-15 LPA
590,VEC_590,Nihal Nagar,Male,43,163,Sikh,OBC,Single,Non-Veg,Hyderabad,Telangana,Diploma,10-15 LPA,Teacher,Photography,Swimming,Painting,Love books and technology.,Female,39,47,153,173,Sikh,ST,Hyderabad,Kerala,Bachelor,15-25 LPA
591,VEC_591,Ronith Mistry,Male,45,165,Jain,General,Widowed,Eggetarian,Chennai,Tamil Nadu,Master,3-5 LPA,Business,Cycling,Football,Cricket,Love travelling and exploring.,Female,40,48,155,175,Hindu,OBC,Chennai,Telangana,Higher Secondary,10-15 LPA
592,VEC_592,Yashica Upadhyay,Female,34,159,Sikh,General,Divorced,Non-Veg,Panaji,Goa,Diploma,5-10 LPA,Lawyer,Cooking,Football,Painting,Career focused with strong values.,Male,29,36,149,169,Christian,General,Panaji,Maharashtra,Master,3-5 LPA
593,VEC_593,Mason Soman,Male,39,182,Hindu,ST,Widowed,Eggetarian,Bengaluru,Karnataka,Master,15-25 LPA,Software Engineer,Painting,Swimming,Photography,Passionate about learning.,Female,34,43,172,192,Hindu,ST,Hyderabad,Karnataka,Master,40+ LPA
594,VEC_594,Raksha Narula,Female,24,161,Hindu,OBC,Single,Non-Veg,Pune,Maharashtra,PhD,10-15 LPA,Business,Painting,Chess,Football,Enjoy spending time with family.,Male,21,26,151,171,Sikh,SC,Kochi,Kerala,Master,15-25 LPA
595,VEC_595,Turvi Morar,Female,29,177,Hindu,SC,Single,Non-Veg,Kannur,Kerala,Bachelor,15-25 LPA,Software Engineer,Cycling,Swimming,Cooking,Enjoy spending time with family.,Male,25,33,167,187,Hindu,General,Coimbatore,Goa,Higher Secondary,25-40 LPA
596,VEC_596,Vritti Lanka,Female,23,184,Sikh,ST,Divorced,Non-Veg,Chennai,Tamil Nadu,Master,40+ LPA,Government Employee,Music,Movies,Cricket,Looking for a caring partner.,Male,21,25,174,194,Hindu,SC,Coimbatore,Kerala,Diploma,25-40 LPA
597,VEC_597,Atharv Srinivasan,Male,31,190,Sikh,General,Single,Eggetarian,Hyderabad,Telangana,Bachelor,40+ LPA,Doctor,Cricket,Cooking,Painting,Love books and technology.,Female,29,34,180,200,Jain,SC,Chennai,Delhi,PhD,25-40 LPA
598,VEC_598,Ranveer Divan,Male,32,186,Christian,OBC,Divorced,Eggetarian,Panaji,Goa,Higher Secondary,25-40 LPA,Lawyer,Photography,Travel,Painting,Love travelling and exploring.,Female,28,36,176,196,Hindu,ST,Kozhikode,Kerala,Master,40+ LPA
599,VEC_599,Amol Choudhary,Male,35,188,Hindu,OBC,Single,Veg,Mangalore,Karnataka,Bachelor,5-10 LPA,Doctor,Football,Swimming,Cycling,Passionate about learning.,Female,30,41,178,198,Sikh,SC,Hyderabad,Telangana,Master,25-40 LPA
600,VEC_600,Aditya Sastry,Male,31,172,Sikh,OBC,Widowed,Eggetarian,Mangalore,Karnataka,Diploma,40+ LPA,Lawyer,Photography,Movies,Football,Passionate about learning.,Female,26,33,162,182,Jain,General,Panaji,Telangana,PhD,10-15 LPA
601,VEC_601,Shaurya Doshi,Male,30,168,Sikh,General,Single,Eggetarian,Coimbatore,Tamil Nadu,PhD,5-10 LPA,Government Employee,Football,Cycling,Photography,Friendly and optimistic.,Female,25,35,158,178,Hindu,SC,Hyderabad,Goa,Master,5-10 LPA
602,VEC_602,Ishani Roy,Female,33,188,Muslim,OBC,Single,Eggetarian,Delhi,Delhi,Bachelor,5-10 LPA,Teacher,Music,Football,Painting,Love books and technology.,Male,28,37,178,198,Muslim,ST,Delhi,Karnataka,Bachelor,10-15 LPA
603,VEC_603,Azaan Devi,Male,37,184,Sikh,ST,Divorced,Non-Veg,Panaji,Goa,Master,5-10 LPA,Teacher,Chess,Painting,Travel,Love books and technology.,Female,33,39,174,194,Jain,SC,Pune,Telangana,Diploma,40+ LPA
604,VEC_604,Nicholas Sridhar,Male,34,176,Jain,OBC,Single,Eggetarian,Hyderabad,Telangana,PhD,25-40 LPA,Doctor,Travel,Swimming,Reading,Love books and technology.,Female,32,38,166,186,Jain,OBC,Kannur,Delhi,Master,40+ LPA
605,VEC_605,Naksh Ghose,Male,44,188,Jain,OBC,Single,Non-Veg,Bengaluru,Karnataka,Bachelor,40+ LPA,Business,Football,Swimming,Painting,Love travelling and exploring.,Female,39,47,178,198,Christian,OBC,Chennai,Kerala,Higher Secondary,5-10 LPA
606,VEC_606,Zinal Oommen,Female,42,188,Sikh,General,Widowed,Non-Veg,Hyderabad,Telangana,Diploma,5-10 LPA,Accountant,Photography,Travel,Movies,Career focused with strong values.,Male,40,44,178,198,Sikh,ST,Bengaluru,Kerala,Master,10-15 LPA
607,VEC_607,Kevin Sule,Male,35,180,Sikh,General,Divorced,Non-Veg,Panaji,Goa,PhD,40+ LPA,Accountant,Cricket,Reading,Cooking,Love books and technology.,Female,33,37,170,190,Muslim,SC,Pune,Maharashtra,PhD,3-5 LPA
608,VEC_608,Jatin Mallick,Male,42,171,Muslim,SC,Single,Non-Veg,Mangalore,Karnataka,Higher Secondary,15-25 LPA,Accountant,Movies,Travel,Photography,Looking for a caring partner.,Female,38,46,161,181,Christian,ST,Coimbatore,Maharashtra,Master,40+ LPA
609,VEC_609,Jeevika Mishra,Female,40,152,Jain,SC,Single,Veg,Delhi,Delhi,Bachelor,25-40 LPA,Data Scientist,Football,Movies,Cricket,Passionate about learning.,Male,36,43,145,162,Jain,SC,Mangalore,Goa,Master,40+ LPA
610,VEC_610,Ishita Suresh,Female,25,188,Muslim,General,Single,Eggetarian,Chennai,Tamil Nadu,Bachelor,5-10 LPA,Government Employee,Cooking,Painting,Football,Simple and family oriented.,Male,21,29,178,198,Jain,ST,Mangalore,Delhi,Diploma,10-15 LPA
611,VEC_611,Wriddhish Palla,Male,37,173,Muslim,ST,Single,Non-Veg,Delhi,Delhi,Master,3-5 LPA,Doctor,Painting,Photography,Swimming,Friendly and optimistic.,Female,34,41,163,183,Muslim,OBC,Kannur,Karnataka,PhD,40+ LPA
612,VEC_612,Maanas Dara,Male,32,181,Hindu,OBC,Widowed,Veg,Panaji,Goa,Bachelor,40+ LPA,Software Engineer,Photography,Yoga,Swimming,Love books and technology.,Female,30,36,171,191,Jain,General,Chennai,Delhi,PhD,40+ LPA
613,VEC_613,Rudra Pai,Male,35,186,Christian,OBC,Widowed,Eggetarian,Mumbai,Maharashtra,Diploma,5-10 LPA,Accountant,Chess,Travel,Cricket,Love travelling and exploring.,Female,33,41,176,196,Christian,SC,Kottayam,Goa,Diploma,40+ LPA
614,VEC_614,Maanav Basak,Male,22,163,Jain,ST,Divorced,Veg,Coimbatore,Tamil Nadu,PhD,3-5 LPA,Data Scientist,Travel,Football,Yoga,Career focused with strong values.,Female,21,27,153,173,Hindu,ST,Kottayam,Telangana,Diploma,3-5 LPA
615,VEC_615,Balveer Pal,Male,30,186,Hindu,ST,Widowed,Veg,Delhi,Delhi,PhD,40+ LPA,Government Employee,Reading,Yoga,Painting,Enjoy spending time with family.,Female,28,34,176,196,Sikh,SC,Mangalore,Goa,Diploma,10-15 LPA
616,VEC_616,Lavanya Srinivas,Female,41,169,Christian,SC,Widowed,Eggetarian,Delhi,Delhi,PhD,10-15 LPA,Accountant,Cooking,Chess,Travel,Career focused with strong values.,Male,38,46,159,179,Hindu,SC,Hyderabad,Telangana,Master,5-10 LPA
617,VEC_617,Harrison Yohannan,Male,42,169,Jain,OBC,Single,Veg,Kozhikode,Kerala,Diploma,5-10 LPA,Data Analyst,Music,Photography,Cycling,Passionate about learning.,Female,38,48,159,179,Sikh,General,Panaji,Karnataka,PhD,5-10 LPA
